geo_id,name,median_hh_income,year
17137,"Morgan County, Illinois",44645,2010
17139,"Moultrie County, Illinois",46364,2010
17141,"Ogle County, Illinois",55733,2010
17143,"Peoria County, Illinois",49747,2010
17145,"Perry County, Illinois",40696,2010
17147,"Piatt County, Illinois",55752,2010
17149,"Pike County, Illinois",40205,2010
17151,"Pope County, Illinois",39672,2010
17153,"Pulaski County, Illinois",31173,2010
17155,"Putnam County, Illinois",56458,2010
17157,"Randolph County, Illinois",45020,2010
17159,"Richland County, Illinois",41917,2010
17161,"Rock Island County, Illinois",46226,2010
17163,"St. Clair County, Illinois",48562,2010
17165,"Saline County, Illinois",35644,2010
17167,"Sangamon County, Illinois",52232,2010
17169,"Schuyler County, Illinois",43686,2010
17171,"Scott County, Illinois",49462,2010
17173,"Shelby County, Illinois",44627,2010
17175,"Stark County, Illinois",49195,2010
17177,"Stephenson County, Illinois",43304,2010
17179,"Tazewell County, Illinois",54232,2010
17181,"Union County, Illinois",39760,2010
17183,"Vermilion County, Illinois",39456,2010
17185,"Wabash County, Illinois",46026,2010
17187,"Warren County, Illinois",41636,2010
17189,"Washington County, Illinois",51440,2010
17191,"Wayne County, Illinois",39207,2010
17193,"White County, Illinois",39728,2010
17195,"Whiteside County, Illinois",45266,2010
17197,"Will County, Illinois",75906,2010
17199,"Williamson County, Illinois",40579,2010
17201,"Winnebago County, Illinois",47198,2010
17203,"Woodford County, Illinois",65890,2010
18001,"Adams County, Indiana",43317,2010
18003,"Allen County, Indiana",48714,2010
18005,"Bartholomew County, Indiana",52742,2010
18007,"Benton County, Indiana",46318,2010
18009,"Blackford County, Indiana",41989,2010
18011,"Boone County, Indiana",68594,2010
18013,"Brown County, Indiana",50139,2010
18015,"Carroll County, Indiana",48055,2010
18017,"Cass County, Indiana",42587,2010
18019,"Clark County, Indiana",47368,2010
18021,"Clay County, Indiana",44666,2010
18023,"Clinton County, Indiana",48416,2010
18025,"Crawford County, Indiana",37988,2010
18027,"Daviess County, Indiana",44592,2010
18029,"Dearborn County, Indiana",56789,2010
18031,"Decatur County, Indiana",46894,2010
18033,"DeKalb County, Indiana",46722,2010
18035,"Delaware County, Indiana",38066,2010
18037,"Dubois County, Indiana",52871,2010
18039,"Elkhart County, Indiana",47258,2010
18041,"Fayette County, Indiana",37038,2010
18043,"Floyd County, Indiana",52422,2010
18045,"Fountain County, Indiana",42817,2010
18047,"Franklin County, Indiana",51649,2010
18049,"Fulton County, Indiana",40372,2010
18051,"Gibson County, Indiana",46872,2010
18053,"Grant County, Indiana",38985,2010
18055,"Greene County, Indiana",41103,2010
18057,"Hamilton County, Indiana",81947,2010
18059,"Hancock County, Indiana",61052,2010
18061,"Harrison County, Indiana",51272,2010
18063,"Hendricks County, Indiana",67180,2010
18065,"Henry County, Indiana",41087,2010
18067,"Howard County, Indiana",45003,2010
18069,"Huntington County, Indiana",45964,2010
18071,"Jackson County, Indiana",43980,2010
18073,"Jasper County, Indiana",55093,2010
18075,"Jay County, Indiana",39886,2010
18077,"Jefferson County, Indiana",42707,2010
18079,"Jennings County, Indiana",43755,2010
18081,"Johnson County, Indiana",61629,2010
18083,"Knox County, Indiana",39523,2010
18085,"Kosciusko County, Indiana",50217,2010
18087,"LaGrange County, Indiana",47792,2010
18089,"Lake County, Indiana",48723,2010
18091,"LaPorte County, Indiana",46014,2010
18093,"Lawrence County, Indiana",40380,2010
18095,"Madison County, Indiana",43256,2010
18097,"Marion County, Indiana",43541,2010
18099,"Marshall County, Indiana",50141,2010
18101,"Martin County, Indiana",43406,2010
18103,"Miami County, Indiana",39485,2010
18105,"Monroe County, Indiana",38137,2010
18107,"Montgomery County, Indiana",47694,2010
18109,"Morgan County, Indiana",55427,2010
18111,"Newton County, Indiana",50721,2010
18113,"Noble County, Indiana",45818,2010
18115,"Ohio County, Indiana",50966,2010
18117,"Orange County, Indiana",37120,2010
18119,"Owen County, Indiana",44285,2010
18121,"Parke County, Indiana",40512,2010
18123,"Perry County, Indiana",45108,2010
18125,"Pike County, Indiana",41222,2010
18127,"Porter County, Indiana",60889,2010
18129,"Posey County, Indiana",57530,2010
18131,"Pulaski County, Indiana",44016,2010
18133,"Putnam County, Indiana",48992,2010
18135,"Randolph County, Indiana",40990,2010
18137,"Ripley County, Indiana",48093,2010
18139,"Rush County, Indiana",46685,2010
18141,"St. Joseph County, Indiana",44644,2010
18143,"Scott County, Indiana",39588,2010
18145,"Shelby County, Indiana",52292,2010
18147,"Spencer County, Indiana",52105,2010
18149,"Starke County, Indiana",37480,2010
18151,"Steuben County, Indiana",47479,2010
18153,"Sullivan County, Indiana",44184,2010
18155,"Switzerland County, Indiana",44503,2010
18157,"Tippecanoe County, Indiana",42632,2010
18159,"Tipton County, Indiana",51485,2010
18161,"Union County, Indiana",43257,2010
18163,"Vanderburgh County, Indiana",42396,2010
18165,"Vermillion County, Indiana",41904,2010
18167,"Vigo County, Indiana",38508,2010
18169,"Wabash County, Indiana",43157,2010
18171,"Warren County, Indiana",49238,2010
18173,"Warrick County, Indiana",62354,2010
18175,"Washington County, Indiana",39722,2010
18177,"Wayne County, Indiana",41123,2010
18179,"Wells County, Indiana",47202,2010
18181,"White County, Indiana",45891,2010
18183,"Whitley County, Indiana",52129,2010
19001,"Adair County, Iowa",45202,2010
19003,"Adams County, Iowa",40368,2010
19005,"Allamakee County, Iowa",46623,2010
19007,"Appanoose County, Iowa",34689,2010
19009,"Audubon County, Iowa",42717,2010
19011,"Benton County, Iowa",54726,2010
19013,"Black Hawk County, Iowa",44178,2010
19015,"Boone County, Iowa",49578,2010
19017,"Bremer County, Iowa",55676,2010
19019,"Buchanan County, Iowa",51961,2010
19021,"Buena Vista County, Iowa",43182,2010
19023,"Butler County, Iowa",47702,2010
19025,"Calhoun County, Iowa",41611,2010
19027,"Carroll County, Iowa",47507,2010
19029,"Cass County, Iowa",40820,2010
19031,"Cedar County, Iowa",54321,2010
19033,"Cerro Gordo County, Iowa",44741,2010
19035,"Cherokee County, Iowa",44635,2010
19037,"Chickasaw County, Iowa",41372,2010
19039,"Clarke County, Iowa",45596,2010
19041,"Clay County, Iowa",43542,2010
19043,"Clayton County, Iowa",45873,2010
19045,"Clinton County, Iowa",46170,2010
19047,"Crawford County, Iowa",44377,2010
19049,"Dallas County, Iowa",67037,2010
19051,"Davis County, Iowa",46597,2010
19053,"Decatur County, Iowa",37138,2010
19055,"Delaware County, Iowa",47078,2010
19057,"Des Moines County, Iowa",41937,2010
19059,"Dickinson County, Iowa",50174,2010
19061,"Dubuque County, Iowa",48573,2010
19063,"Emmet County, Iowa",42286,2010
19065,"Fayette County, Iowa",41055,2010
19067,"Floyd County, Iowa",39467,2010
19069,"Franklin County, Iowa",44863,2010
19071,"Fremont County, Iowa",47225,2010
19073,"Greene County, Iowa",43286,2010
19075,"Grundy County, Iowa",56184,2010
19077,"Guthrie County, Iowa",50090,2010
19079,"Hamilton County, Iowa",46188,2010
19081,"Hancock County, Iowa",47318,2010
19083,"Hardin County, Iowa",44694,2010
19085,"Harrison County, Iowa",51303,2010
19087,"Henry County, Iowa",41983,2010
19089,"Howard County, Iowa",46068,2010
19091,"Humboldt County, Iowa",45282,2010
19093,"Ida County, Iowa",44521,2010
19095,"Iowa County, Iowa",56053,2010
19097,"Jackson County, Iowa",42489,2010
19099,"Jasper County, Iowa",46396,2010
19101,"Jefferson County, Iowa",44167,2010
19103,"Johnson County, Iowa",51380,2010
19105,"Jones County, Iowa",47955,2010
19107,"Keokuk County, Iowa",42698,2010
19109,"Kossuth County, Iowa",48277,2010
19111,"Lee County, Iowa",42444,2010
19113,"Linn County, Iowa",53674,2010
19115,"Louisa County, Iowa",50457,2010
19117,"Lucas County, Iowa",43005,2010
19119,"Lyon County, Iowa",49506,2010
19121,"Madison County, Iowa",53183,2010
19123,"Mahaska County, Iowa",45025,2010
19125,"Marion County, Iowa",53370,2010
19127,"Marshall County, Iowa",45232,2010
19129,"Mills County, Iowa",59481,2010
19131,"Mitchell County, Iowa",48506,2010
19133,"Monona County, Iowa",41398,2010
19135,"Monroe County, Iowa",43245,2010
19137,"Montgomery County, Iowa",38624,2010
19139,"Muscatine County, Iowa",51025,2010
19141,"O'Brien County, Iowa",44018,2010
19143,"Osceola County, Iowa",43889,2010
19145,"Page County, Iowa",40778,2010
19147,"Palo Alto County, Iowa",42800,2010
19149,"Plymouth County, Iowa",56379,2010
19151,"Pocahontas County, Iowa",42105,2010
19153,"Polk County, Iowa",56094,2010
19155,"Pottawattamie County, Iowa",48728,2010
19157,"Poweshiek County, Iowa",50998,2010
19159,"Ringgold County, Iowa",42336,2010
19161,"Sac County, Iowa",42986,2010
19163,"Scott County, Iowa",49964,2010
19165,"Shelby County, Iowa",44085,2010
19167,"Sioux County, Iowa",51557,2010
19169,"Story County, Iowa",48248,2010
19171,"Tama County, Iowa",46288,2010
19173,"Taylor County, Iowa",40300,2010
19175,"Union County, Iowa",40879,2010
19177,"Van Buren County, Iowa",40073,2010
19179,"Wapello County, Iowa",40093,2010
19181,"Warren County, Iowa",62034,2010
19183,"Washington County, Iowa",50710,2010
19185,"Wayne County, Iowa",35425,2010
19187,"Webster County, Iowa",40806,2010
19189,"Winnebago County, Iowa",41871,2010
19191,"Winneshiek County, Iowa",50693,2010
19193,"Woodbury County, Iowa",44343,2010
19195,"Worth County, Iowa",49673,2010
19197,"Wright County, Iowa",44035,2010
20001,"Allen County, Kansas",41546,2010
20003,"Anderson County, Kansas",40428,2010
20005,"Atchison County, Kansas",44175,2010
20007,"Barber County, Kansas",38875,2010
20009,"Barton County, Kansas",43763,2010
20011,"Bourbon County, Kansas",38045,2010
20013,"Brown County, Kansas",37525,2010
20015,"Butler County, Kansas",56290,2010
20017,"Chase County, Kansas",40372,2010
20019,"Chautauqua County, Kansas",35848,2010
20021,"Cherokee County, Kansas",38154,2010
20023,"Cheyenne County, Kansas",31186,2010
20025,"Clark County, Kansas",37931,2010
20027,"Clay County, Kansas",42490,2010
20029,"Cloud County, Kansas",35838,2010
20031,"Coffey County, Kansas",47171,2010
20033,"Comanche County, Kansas",34808,2010
20035,"Cowley County, Kansas",40749,2010
20037,"Crawford County, Kansas",35286,2010
20039,"Decatur County, Kansas",35383,2010
20041,"Dickinson County, Kansas",46457,2010
20043,"Doniphan County, Kansas",43410,2010
20045,"Douglas County, Kansas",45831,2010
20047,"Edwards County, Kansas",39226,2010
20049,"Elk County, Kansas",33455,2010
20051,"Ellis County, Kansas",44543,2010
20053,"Ellsworth County, Kansas",42200,2010
20055,"Finney County, Kansas",50454,2010
20057,"Ford County, Kansas",46621,2010
20059,"Franklin County, Kansas",49459,2010
20061,"Geary County, Kansas",45559,2010
20063,"Gove County, Kansas",41295,2010
20065,"Graham County, Kansas",43980,2010
20067,"Grant County, Kansas",55514,2010
20069,"Gray County, Kansas",52824,2010
20071,"Greeley County, Kansas",55972,2010
20073,"Greenwood County, Kansas",37180,2010
20075,"Hamilton County, Kansas",36297,2010
20077,"Harper County, Kansas",38168,2010
20079,"Harvey County, Kansas",46604,2010
20081,"Haskell County, Kansas",45859,2010
20083,"Hodgeman County, Kansas",41127,2010
20085,"Jackson County, Kansas",51759,2010
20087,"Jefferson County, Kansas",56886,2010
20089,"Jewell County, Kansas",37759,2010
20091,"Johnson County, Kansas",73733,2010
20093,"Kearny County, Kansas",46435,2010
20095,"Kingman County, Kansas",44510,2010
20097,"Kiowa County, Kansas",37292,2010
20099,"Labette County, Kansas",39049,2010
20101,"Lane County, Kansas",42311,2010
20103,"Leavenworth County, Kansas",61107,2010
20105,"Lincoln County, Kansas",41071,2010
20107,"Linn County, Kansas",44379,2010
20109,"Logan County, Kansas",39375,2010
20111,"Lyon County, Kansas",36921,2010
20113,"McPherson County, Kansas",53026,2010
20115,"Marion County, Kansas",45713,2010
20117,"Marshall County, Kansas",43125,2010
20119,"Meade County, Kansas",46658,2010
20121,"Miami County, Kansas",60539,2010
20123,"Mitchell County, Kansas",44247,2010
20125,"Montgomery County, Kansas",40603,2010
20127,"Morris County, Kansas",42083,2010
20129,"Morton County, Kansas",42273,2010
20131,"Nemaha County, Kansas",46134,2010
20133,"Neosho County, Kansas",36702,2010
20135,"Ness County, Kansas",47639,2010
20137,"Norton County, Kansas",32016,2010
20139,"Osage County, Kansas",48594,2010
20141,"Osborne County, Kansas",34797,2010
20143,"Ottawa County, Kansas",50814,2010
20145,"Pawnee County, Kansas",40048,2010
20147,"Phillips County, Kansas",44381,2010
20149,"Pottawatomie County, Kansas",53430,2010
20151,"Pratt County, Kansas",43583,2010
20153,"Rawlins County, Kansas",39797,2010
20155,"Reno County, Kansas",41431,2010
20157,"Republic County, Kansas",38286,2010
20159,"Rice County, Kansas",43164,2010
20161,"Riley County, Kansas",39257,2010
20163,"Rooks County, Kansas",37861,2010
20165,"Rush County, Kansas",39435,2010
20167,"Russell County, Kansas",36135,2010
20169,"Saline County, Kansas",45162,2010
20171,"Scott County, Kansas",58341,2010
20173,"Sedgwick County, Kansas",47848,2010
20175,"Seward County, Kansas",41373,2010
20177,"Shawnee County, Kansas",47464,2010
20179,"Sheridan County, Kansas",46739,2010
20181,"Sherman County, Kansas",41570,2010
20183,"Smith County, Kansas",39836,2010
20185,"Stafford County, Kansas",39375,2010
20187,"Stanton County, Kansas",49612,2010
20189,"Stevens County, Kansas",50517,2010
20191,"Sumner County, Kansas",49582,2010
20193,"Thomas County, Kansas",47033,2010
20195,"Trego County, Kansas",39655,2010
20197,"Wabaunsee County, Kansas",52133,2010
20199,"Wallace County, Kansas",43953,2010
20201,"Washington County, Kansas",39698,2010
20203,"Wichita County, Kansas",44318,2010
20205,"Wilson County, Kansas",39301,2010
20207,"Woodson County, Kansas",30385,2010
20209,"Wyandotte County, Kansas",38503,2010
21001,"Adair County, Kentucky",29834,2010
21003,"Allen County, Kentucky",35247,2010
21005,"Anderson County, Kentucky",55506,2010
21007,"Ballard County, Kentucky",41228,2010
21009,"Barren County, Kentucky",38374,2010
21011,"Bath County, Kentucky",30458,2010
21013,"Bell County, Kentucky",24724,2010
21015,"Boone County, Kentucky",66549,2010
21017,"Bourbon County, Kentucky",40849,2010
21019,"Boyd County, Kentucky",38802,2010
21021,"Boyle County, Kentucky",40720,2010
21023,"Bracken County, Kentucky",38481,2010
21025,"Breathitt County, Kentucky",19906,2010
21027,"Breckinridge County, Kentucky",37395,2010
21029,"Bullitt County, Kentucky",51526,2010
21031,"Butler County, Kentucky",33703,2010
21033,"Caldwell County, Kentucky",35289,2010
21035,"Calloway County, Kentucky",39194,2010
21037,"Campbell County, Kentucky",51482,2010
21039,"Carlisle County, Kentucky",33909,2010
21041,"Carroll County, Kentucky",43440,2010
21043,"Carter County, Kentucky",32424,2010
21045,"Casey County, Kentucky",26592,2010
21047,"Christian County, Kentucky",37061,2010
21049,"Clark County, Kentucky",46575,2010
21051,"Clay County, Kentucky",20175,2010
21053,"Clinton County, Kentucky",23788,2010
21055,"Crittenden County, Kentucky",34623,2010
21057,"Cumberland County, Kentucky",28135,2010
21059,"Daviess County, Kentucky",42821,2010
21061,"Edmonson County, Kentucky",35808,2010
21063,"Elliott County, Kentucky",22097,2010
21065,"Estill County, Kentucky",28324,2010
21067,"Fayette County, Kentucky",47469,2010
21069,"Fleming County, Kentucky",31236,2010
21071,"Floyd County, Kentucky",27907,2010
21073,"Franklin County, Kentucky",47976,2010
21075,"Fulton County, Kentucky",31965,2010
21077,"Gallatin County, Kentucky",41310,2010
21079,"Garrard County, Kentucky",37095,2010
21081,"Grant County, Kentucky",42475,2010
21083,"Graves County, Kentucky",35277,2010
21085,"Grayson County, Kentucky",33965,2010
21087,"Green County, Kentucky",36575,2010
21089,"Greenup County, Kentucky",42377,2010
21091,"Hancock County, Kentucky",44892,2010
21093,"Hardin County, Kentucky",47540,2010
21095,"Harlan County, Kentucky",26582,2010
21097,"Harrison County, Kentucky",40582,2010
21099,"Hart County, Kentucky",30969,2010
21101,"Henderson County, Kentucky",40438,2010
21103,"Henry County, Kentucky",43612,2010
21105,"Hickman County, Kentucky",31836,2010
